,user,longitude,latitude,location_id
81945,81945,-90.18500804899999,38.624640929899996,10075
81946,81946,-94.220404809,36.380502215,5442854
81947,81947,-93.22476625440001,37.0693505171,9974
81948,81948,-94.18852089,36.380126141,5448934
81949,81949,-76.150778532,43.0503016024,407141
81950,81950,0.0,0.0,0
81951,81951,0.0,0.0,0
81952,81952,-76.2228012085,40.4951832274,1351003
81953,81953,-122.0628153526,37.8983204361,376786
81954,81954,-123.13971698280001,49.2637964148,227075
81955,81955,-123.6272710333,48.3946369333,1181827
81956,81956,0.0,0.0,0
81957,81957,-97.7392862664,30.2641484239,694560
81958,81958,-122.05498245,37.38730955,23205
81959,81959,-97.7414602667,30.26591735,718529
81960,81960,105.84698325,21.0352742,282239
81961,81961,-122.4322004667,37.77209555,362065
81962,81962,0.0,0.0,0
81963,81963,-71.1206603,42.3734092667,11342
81964,81964,-8.8138997555,39.74549888,493029
81965,81965,0.0,0.0,0
81966,81966,0.0,0.0,0
81967,81967,144.9576524736,-37.7845672504,1061542
81968,81968,0.0,0.0,0
81969,81969,-122.43120928329999,37.7720024,40606
81970,81970,0.0,0.0,0
81971,81971,-122.0718848767,37.3893662541,269057
81972,81972,0.0,0.0,0
81973,81973,0.0,0.0,0
81974,81974,0.0,0.0,0
81975,81975,0.0,0.0,0
81976,81976,0.0,0.0,0
81977,81977,0.0,0.0,0
81978,81978,-71.3745889667,42.1407597667,49046
81979,81979,-93.70859920000001,32.5211756,819006
81980,81980,0.0,0.0,0
81981,81981,0.0,0.0,0
81982,81982,0.0,0.0,0
81983,81983,0.0,0.0,0
81984,81984,0.0,0.0,0
81985,81985,-122.0791634917,37.3932797198,23599
81986,81986,0.0,0.0,0
81987,81987,0.0,0.0,0
81988,81988,0.0,0.0,0
81989,81989,0.0,0.0,0
81990,81990,-97.49340534209999,35.328711141,24734
81991,81991,-118.4462091667,33.991541399999996,75843
81992,81992,-95.9923446178,36.0649541714,606438
81993,81993,-97.74931241670001,30.2679095833,21714
81994,81994,-97.43914275,35.2209367667,65969
81995,81995,-97.4453334667,35.2118036833,113802
81996,81996,-88.10972929,43.0321960312,188038
81997,81997,0.0,0.0,0
81998,81998,0.0,0.0,0
81999,81999,0.0,0.0,0
82000,82000,-96.9522160292,42.714548707,885103
82001,82001,0.0,0.0,0
82002,82002,0.0,0.0,0
82003,82003,-88.2675332833,43.0296865333,54075
82004,82004,-8.4801793098,51.8981447315,915494
82005,82005,-122.02085559999999,36.9643784333,409944
82006,82006,-117.3411204833,33.9751196167,603940
82007,82007,-73.57985365,45.49611812,797244
82008,82008,-83.3758026333,33.958298600000006,168578
82009,82009,-122.4074363833,37.7997526667,52369
82010,82010,18.084697723399998,59.3264251308,69369
82011,82011,0.0,0.0,0
82012,82012,-4.0670983333,57.5390916667,877133
82013,82013,0.0,0.0,0
82014,82014,-122.4291048167,37.7683575333,161156
82015,82015,0.0,0.0,0
82016,82016,0.0,0.0,0
82017,82017,0.0,0.0,0
82018,82018,5.568180083300001,50.6403422333,911149
82019,82019,0.0,0.0,0
82020,82020,4.3086231333,50.8860265,106387
82021,82021,0.0,0.0,0
82022,82022,0.0,0.0,0
82023,82023,0.0,0.0,0
82024,82024,0.0,0.0,0
82025,82025,0.0,0.0,0
82026,82026,-120.0025570393,38.9137764838,1278633
82027,82027,-122.407910913,37.799590153000004,1503321
82028,82028,0.0,0.0,0
82029,82029,0.0,0.0,0
82030,82030,0.0,0.0,0
82031,82031,0.0,0.0,0
82032,82032,2.3430342685,48.8717591343,108389
82033,82033,0.0,0.0,0
82034,82034,0.0,0.0,0
82035,82035,0.0,0.0,0
82036,82036,0.0,0.0,0
82037,82037,0.0,0.0,0
82038,82038,2.339245677,48.8679546118,1141896
82039,82039,0.0,0.0,0
82040,82040,0.0,0.0,0
82041,82041,2.34808403,48.87089151,295153
82042,82042,0.0,0.0,0
82043,82043,-101.83687915,35.2061095,145044
82044,82044,0.0,0.0,0
82045,82045,30.3374898434,59.935134341,620593
82046,82046,0.0,0.0,0
82047,82047,0.0,0.0,0
82048,82048,-92.39725111700001,35.100578067,1406027
82049,82049,-92.47853548129999,35.1099416323,962782
82050,82050,0.0,0.0,0
82051,82051,0.0,0.0,0
82052,82052,-1.0969336,51.73852819,134154
82053,82053,-2.2420907021,53.485677170900004,27169
82054,82054,-0.09065365,51.5068439167,168278
82055,82055,-5.8129422,54.59319789999999,1083997
82056,82056,-121.9298188,37.38732582,218638
82057,82057,-96.8161643568,32.9346925574,333191
82058,82058,0.0,0.0,0
82059,82059,0.0,0.0,0
82060,82060,0.0,0.0,0
82061,82061,-122.40349816290001,37.7826828929,35011
82062,82062,-84.27050113680001,34.101073351,147474
82063,82063,0.0,0.0,0
82064,82064,115.86460911799999,-31.948173918000002,5013305
82065,82065,-0.1480531833,51.542373866700004,42390
82066,82066,0.0,0.0,0
82067,82067,0.0,0.0,0
82068,82068,131.6018021107,33.2385170302,597617
82069,82069,0.0,0.0,0
82070,82070,0.0,0.0,0
82071,82071,0.0,0.0,0
82072,82072,139.7014510632,35.6587171676,53626
82073,82073,0.0,0.0,0
82074,82074,9.9744594097,53.584461482399995,31963
82075,82075,0.0,0.0,0
82076,82076,13.3761679167,52.5090949333,87373
82077,82077,0.0,0.0,0
82078,82078,9.989194616799999,53.555251365299995,193365
82079,82079,0.0,0.0,0
82080,82080,0.0,0.0,0
82081,82081,0.0,0.0,0
82082,82082,16.2334420396,48.00983404350001,39637
82083,82083,-80.46105015,43.446314799999996,2152079
82084,82084,-104.9157174167,39.653659733299996,380060
82085,82085,0.0,0.0,0
82086,82086,-81.713873148,38.3196478864,175121
82087,82087,-0.9174581333,51.4409389167,1142651
82088,82088,-123.12548625,49.2061979167,511226
82089,82089,0.0,0.0,0
82090,82090,0.0,0.0,0
82091,82091,-122.47552651,37.74290448,1102273
82092,82092,0.0,0.0,0
82093,82093,0.0,0.0,0
82094,82094,0.0,0.0,0
82095,82095,-0.091221983,51.52034579,4959713
82096,82096,0.0,0.0,0
82097,82097,19.06026756,47.47020435,783278
82098,82098,0.0,0.0,0
82099,82099,0.0,0.0,0
82100,82100,0.0,0.0,0
82101,82101,-74.6203349167,39.5089383,820830
82102,82102,0.0,0.0,0
82103,82103,0.0,0.0,0
82104,82104,0.0,0.0,0
82105,82105,0.0,0.0,0
82106,82106,0.0,0.0,0
82107,82107,0.0,0.0,0
82108,82108,0.0,0.0,0
82109,82109,0.0,0.0,0
82110,82110,0.0,0.0,0
82111,82111,0.0,0.0,0
82112,82112,0.0,0.0,0
82113,82113,0.0,0.0,0
82114,82114,0.0,0.0,0
82115,82115,0.0,0.0,0
82116,82116,0.0,0.0,0
82117,82117,0.0,0.0,0
82118,82118,0.0,0.0,0
82119,82119,0.0,0.0,0
82120,82120,-73.9510184526,40.7821190357,350722
82121,82121,0.0,0.0,0
82122,82122,0.0,0.0,0
82123,82123,0.0,0.0,0
82124,82124,0.0,0.0,0
82125,82125,0.0,0.0,0
82126,82126,0.0,0.0,0
82127,82127,0.0,0.0,0
82128,82128,0.0,0.0,0
82129,82129,2.5724744797,49.135000705699994,1311393
82130,82130,-72.680497106,41.553289654000004,1426716
82131,82131,0.0,0.0,0
82132,82132,-76.1131447333,36.8426420333,825762
82133,82133,-76.6780699334,40.2626300709,208213
82134,82134,-76.9949880491,38.8819908789,74843
82135,82135,0.0,0.0,0
82136,82136,-77.4544343,37.5494303333,425924
82137,82137,-77.0321497938,38.9996199497,215640
82138,82138,-79.7877662333,36.0665664167,77098
82139,82139,0.0,0.0,0
82140,82140,0.0,0.0,0
82141,82141,-77.0240260684,38.9931118055,332833
82142,82142,-77.04295909,38.91010957,3937885
82143,82143,0.0,0.0,0
82144,82144,0.0,0.0,0
82145,82145,114.1387438774,22.4920391404,88621
82146,82146,-83.88971865180001,39.807146787600004,1162547
82147,82147,0.0,0.0,0
82148,82148,0.0,0.0,0
82149,82149,0.0,0.0,0
82150,82150,4.3986849262,50.7164268641,1198711
82151,82151,0.0,0.0,0
82152,82152,4.3466682833,50.8396498833,551773
82153,82153,0.0,0.0,0
82154,82154,0.0,0.0,0
82155,82155,-122.3448227667,37.5793390833,313229
82156,82156,0.0,0.0,0
82157,82157,-82.604446,41.403388,896152
82158,82158,-86.21875828,43.19929873,727743
82159,82159,103.83682465,1.3006738000000002,41252
82160,82160,103.94016457059999,1.3147037364,489435
82161,82161,103.88215245,1.3104235,775627
82162,82162,0.0,0.0,0
82163,82163,0.0,0.0,0
82164,82164,0.0,0.0,0
82165,82165,0.0,0.0,0
82166,82166,34.87637227,32.05090028,1015336
82167,82167,34.83720821,32.14321732,1076554
82168,82168,0.0,0.0,0
82169,82169,-0.1345679333,51.517890200000004,230222
82170,82170,-122.02614235,36.97544205,69852
82171,82171,-122.02614235,36.97544205,69852
82172,82172,-121.9588920167,36.9754939667,70929
82173,82173,-122.3909461498,37.6157866648,137907
82174,82174,-84.1368949413,33.9567897938,413887
82175,82175,172.6413871735,-43.5353663993,785584
82176,82176,0.0,0.0,0
82177,82177,-75.7022709579,40.0068510325,747979
82178,82178,-117.9172763228,33.8114566329,31092
82179,82179,0.0,0.0,0
82180,82180,0.0,0.0,0
82181,82181,121.4704442024,31.2230044207,670397
82182,82182,0.0,0.0,0
82183,82183,0.0,0.0,0
82184,82184,0.0,0.0,0
82185,82185,0.0,0.0,0
82186,82186,-76.24925856670001,36.7527151667,851295
82187,82187,0.0,0.0,0
82188,82188,0.0,0.0,0
82189,82189,0.0,0.0,0
82190,82190,0.0,0.0,0
82191,82191,0.0,0.0,0
82192,82192,0.0,0.0,0
82193,82193,0.0,0.0,0
82194,82194,0.0,0.0,0
82195,82195,0.0,0.0,0
82196,82196,-75.0758680167,38.7164779,785235
82197,82197,-71.27783874800001,46.772790897,5081571
82198,82198,0.0,0.0,0
82199,82199,0.0,0.0,0
82200,82200,0.0,0.0,0
82201,82201,0.0,0.0,0
82202,82202,0.0,0.0,0
82203,82203,0.0,0.0,0
82204,82204,0.0,0.0,0
82205,82205,0.0,0.0,0
82206,82206,0.0,0.0,0
82207,82207,13.4163451195,52.528610952799994,79775
82208,82208,0.0,0.0,0
82209,82209,0.0,0.0,0
82210,82210,-115.33354997629999,36.1561722415,120093
82211,82211,-73.9638233167,40.7741475,12929
82212,82212,0.0,0.0,0
82213,82213,0.0,0.0,0
82214,82214,0.0,0.0,0
82215,82215,0.0,0.0,0
82216,82216,0.0,0.0,0
82217,82217,-97.7638792992,30.4307286725,290773
82218,82218,-121.99520230290001,38.340545417399994,494680
82219,82219,-97.82413780690001,30.5111467838,826520
82220,82220,-97.82382545,30.5235191833,284563
82221,82221,-98.4908437729,29.4250954687,186235
82222,82222,-112.0157390833,41.4922885833,336886
82223,82223,-111.9647704667,43.5106288333,298781
82224,82224,0.0,0.0,0
82225,82225,0.0,0.0,0
82226,82226,-1.2461814167,52.75816905,375223
82227,82227,-1.1425706,52.953793999999995,437590
82228,82228,0.0,0.0,0
82229,82229,-93.101170063,44.94467800859999,39597
82230,82230,-8.6555206776,41.180600059,194639
82231,82231,-92.4670718167,44.01419685,1352203
82232,82232,-0.9716792518999999,51.4519421302,850312
82233,82233,0.0,0.0,0
82234,82234,0.0,0.0,0
82235,82235,0.0,0.0,0
82236,82236,0.0,0.0,0
82237,82237,0.0,0.0,0
82238,82238,98.97583007809999,18.7688396132,288065
82239,82239,0.0,0.0,0
82240,82240,0.0,0.0,0
82241,82241,0.0,0.0,0
82242,82242,0.0,0.0,0
82243,82243,99.4730977333,18.2795700167,5086596
82244,82244,0.0,0.0,0
82245,82245,-75.68299891699999,45.422477283,1346852
82246,82246,-85.622889,42.84491815,265111
82247,82247,-75.7413929333,45.3973847333,1015067
82248,82248,0.0,0.0,0
82249,82249,-2.2414469719,53.4829256156,84138
82250,82250,0.0,0.0,0
82251,82251,0.0,0.0,0
82252,82252,0.0,0.0,0
82253,82253,0.0,0.0,0
82254,82254,-99.136919604,30.049291601999997,1325922
82255,82255,0.0,0.0,0
82256,82256,0.1183868,52.2083643667,21377
82257,82257,0.0,0.0,0
82258,82258,-118.46367937,34.05269473,265566
82259,82259,0.0,0.0,0
82260,82260,0.0,0.0,0
82261,82261,-93.30140945,44.85978205,689115
82262,82262,-83.7551464167,42.2686614167,482596
82263,82263,0.0,0.0,0
82264,82264,0.0,0.0,0
82265,82265,0.0,0.0,0
82266,82266,0.0,0.0,0
82267,82267,0.0,0.0,0
82268,82268,-66.1080569029,18.3711459631,239517
82269,82269,-118.0366370167,33.8586711833,461302
82270,82270,-121.9476805525,37.3168487982,426389
82271,82271,0.0,0.0,0
82272,82272,0.0,0.0,0
82273,82273,-118.44653248790001,34.0599837155,573731
82274,82274,0.0,0.0,0
82275,82275,0.0,0.0,0
82276,82276,0.0,0.0,0
82277,82277,0.0,0.0,0
82278,82278,0.0,0.0,0
82279,82279,0.0,0.0,0
82280,82280,0.0,0.0,0
82281,82281,0.0,0.0,0
82282,82282,0.0,0.0,0
82283,82283,-122.40095575,37.636287,59684
82284,82284,-79.86266118,43.2149986,183838
82285,82285,0.0,0.0,0
82286,82286,0.0,0.0,0
82287,82287,0.0,0.0,0
82288,82288,-122.4103009701,37.8051896443,37842
82289,82289,0.0,0.0,0
82290,82290,-122.4331321578,37.7842007289,33236
82291,82291,0.0,0.0,0
82292,82292,-8.2707228333,41.5810517,777997
82293,82293,-122.4153701667,37.7747531667,650478
82294,82294,0.0,0.0,0
82295,82295,0.0,0.0,0
82296,82296,-122.15880028870001,37.4486920235,375788
82297,82297,0.0,0.0,0
82298,82298,0.0,0.0,0
82299,82299,0.0,0.0,0
82300,82300,-88.7431007491,42.83494259,570376
82301,82301,0.0,0.0,0
82302,82302,24.8750209667,60.1976644833,492339
82303,82303,0.0,0.0,0
82304,82304,0.0,0.0,0
82305,82305,0.0,0.0,0
82306,82306,0.0,0.0,0
82307,82307,-122.3851,37.614670000000004,1364814
82308,82308,0.0,0.0,0
82309,82309,-122.40782260889999,37.785842944,24990
82310,82310,0.0,0.0,0
82311,82311,0.0,0.0,0
82312,82312,0.0,0.0,0
82313,82313,0.0,0.0,0
82314,82314,0.0,0.0,0
82315,82315,-77.0460939606,38.9096641346,799690
82316,82316,-88.2728576884,41.7992321662,756153
82317,82317,-7.32438325,55.0058197833,601355
82318,82318,-9.0734517574,53.2908156845,896495
82319,82319,-0.09166717529999999,51.5204400704,38264
82320,82320,0.0,0.0,0
82321,82321,0.0,0.0,0
82322,82322,-1.11424076,51.26674026,726411
82323,82323,18.4203632833,-33.904725,436167
82324,82324,0.0,0.0,0
82325,82325,-8.5839056969,41.163842439,685825
82326,82326,18.86100262,-33.9382686,911868
82327,82327,0.0,0.0,0
82328,82328,0.0,0.0,0
82329,82329,-121.87314569950001,47.530191026800004,612819
82330,82330,-122.736500833,48.989426566999995,2815639
82331,82331,-122.4786960187,48.7447840678,539132
82332,82332,-122.4724373333,48.7309934333,60881
82333,82333,0.0,0.0,0
82334,82334,-122.3377448167,48.4621507833,93220
82335,82335,0.0,0.0,0
82336,82336,0.0,0.0,0
82337,82337,0.0,0.0,0
82338,82338,-73.6943740845,42.723251342800005,763176
82339,82339,-88.7213587761,41.9541445124,427787
82340,82340,-83.1442146376,42.4895821,251692
82341,82341,0.0,0.0,0
82342,82342,0.0,0.0,0
82343,82343,0.0,0.0,0
82344,82344,0.0,0.0,0
82345,82345,0.0,0.0,0
82346,82346,0.0,0.0,0
82347,82347,-104.61699897,50.44639664,942361
82348,82348,0.0,0.0,0
82349,82349,-93.2222682679,37.0248975005,864288
82350,82350,0.0,0.0,0
82351,82351,0.0,0.0,0
82352,82352,0.0,0.0,0
82353,82353,0.0,0.0,0
82354,82354,0.0,0.0,0
82355,82355,0.0,0.0,0
82356,82356,0.0,0.0,0
82357,82357,0.0,0.0,0
82358,82358,0.0,0.0,0
82359,82359,-123.177895546,49.195026361800004,22292
82360,82360,-118.4089179833,33.88529570000001,486988
82361,82361,0.0,0.0,0
82362,82362,0.0,0.0,0
82363,82363,0.0,0.0,0
82364,82364,-118.3138508833,34.1648664667,178164
82365,82365,37.55375248,55.80242535,5400563
82366,82366,0.0,0.0,0
82367,82367,0.0,0.0,0
82368,82368,0.0,0.0,0
82369,82369,98.999210615,18.795453089000002,2793386
82370,82370,98.9682923667,18.8006430167,327921
82371,82371,0.0,0.0,0
82372,82372,0.0,0.0,0
82373,82373,0.0,0.0,0
82374,82374,0.0,0.0,0
82375,82375,0.0,0.0,0
82376,82376,100.54409742,13.77984839,374213
82377,82377,0.0,0.0,0
82378,82378,99.03236690000001,18.758878933,3052045
82379,82379,100.5329318,13.74323713,1234857
82380,82380,0.0,0.0,0
82381,82381,0.0,0.0,0
82382,82382,-83.0079325759,39.9972039776,847541
82383,82383,14.1723805,49.78944671,1167325
82384,82384,14.405250549000002,50.102577208999996,1188926
82385,82385,0.0,0.0,0
82386,82386,15.85257411,50.211885947,1068625
82387,82387,14.4511681795,50.0232195854,3575372
82388,82388,12.1325106667,48.99057365,121747
82389,82389,0.0,0.0,0
82390,82390,18.2095330954,49.821501374200004,1094073
82391,82391,0.0,0.0,0
82392,82392,14.4031385,50.0776608,772207
82393,82393,0.0,0.0,0
82394,82394,0.0,0.0,0
82395,82395,0.0,0.0,0
82396,82396,0.0,0.0,0
82397,82397,0.0,0.0,0
82398,82398,14.267077445999998,50.1067629699,714973
82399,82399,14.401971101800001,50.1027649209,1071135
82400,82400,14.4898080826,50.1290798504,1106358
82401,82401,0.0,0.0,0
82402,82402,0.0,0.0,0
82403,82403,14.409856796300001,50.116175302600006,1090279
82404,82404,0.0,0.0,0
82405,82405,0.0,0.0,0
82406,82406,0.0,0.0,0
82407,82407,0.0,0.0,0
82408,82408,-1.5750864166999998,54.778089433299996,54845
82409,82409,0.0,0.0,0
82410,82410,-1.6790086833000002,54.9582115,529673
82411,82411,0.0,0.0,0
82412,82412,0.0,0.0,0
82413,82413,0.0,0.0,0
82414,82414,0.0,0.0,0
82415,82415,26.1266040802,44.4201875927,385421
82416,82416,0.0,0.0,0
82417,82417,-4.12455475,50.36741662,1440202
82418,82418,0.0,0.0,0
82419,82419,0.0,0.0,0
82420,82420,0.0,0.0,0
82421,82421,0.0,0.0,0
82422,82422,0.0,0.0,0
82423,82423,0.0,0.0,0
82424,82424,0.0,0.0,0
82425,82425,-73.7779355049,40.645919692,17417
82426,82426,0.0,0.0,0
82427,82427,-76.6010270129,39.4004849092,1200715
82428,82428,0.0,0.0,0
82429,82429,-0.09166717529999999,51.5204400704,4638886
82430,82430,0.0,0.0,0
82431,82431,0.0,0.0,0
82432,82432,-97.7391815186,30.265294493000003,673296
82433,82433,0.0,0.0,0
82434,82434,4.4689893723,51.92476389,32332
82435,82435,-0.138874054,51.5343237457,160753
82436,82436,-1.4784195169999998,53.37830135,1432309
82437,82437,-122.87839875,45.5370375,818937
82438,82438,-0.30190841620000003,51.514162407200004,695518
82439,82439,0.0,0.0,0
82440,82440,-2.2439092398,53.47781465479999,46229
82441,82441,-1.1815764,52.98102629999999,506563
82442,82442,0.0,0.0,0
82443,82443,0.0,0.0,0
82444,82444,0.0,0.0,0
82445,82445,-122.4785041667,37.8196620833,10377
82446,82446,0.0,0.0,0
82447,82447,0.0,0.0,0
82448,82448,0.0,0.0,0
82449,82449,0.0,0.0,0
82450,82450,0.0,0.0,0
82451,82451,0.0,0.0,0
82452,82452,9.547325002000001,40.93654743,2954854
82453,82453,0.0,0.0,0
82454,82454,0.0,0.0,0
82455,82455,-73.9909887167,40.733249183299996,13731
82456,82456,0.0,0.0,0
82457,82457,-73.9551007748,40.7321938402,818459
82458,82458,-3.8568994739999996,51.7260425005,164590
82459,82459,-80.98981785,35.1049604333,729264
82460,82460,-83.1530782833,40.0696521,295772
82461,82461,0.0,0.0,0
82462,82462,-111.9378601667,33.4179283333,161021
82463,82463,0.0,0.0,0
82464,82464,-75.4767206833,40.601260716700004,1178952
82465,82465,-122.84084035,45.516694316700004,305231
82466,82466,0.0,0.0,0
82467,82467,0.0,0.0,0
82468,82468,0.0,0.0,0
82469,82469,-122.3552128833,47.6794534167,239952
82470,82470,-84.3839569015,33.779541046,140353
82471,82471,-121.9054780333,37.3402670333,28933
82472,82472,-122.3904248667,37.7805151833,25628
82473,82473,-85.589391,42.230264,907992
82474,82474,0.0,0.0,0
82475,82475,-85.75437795,38.2492191,1200135
82476,82476,-106.6675682,52.12822896,565175
82477,82477,0.0,0.0,0
82478,82478,0.0,0.0,0
82479,82479,-122.15767305,37.4383424167,166319
82480,82480,16.5608811378,48.119909414,66475
82481,82481,0.0,0.0,0
82482,82482,0.0,0.0,0
82483,82483,-80.2588202,25.7494750667,38027
82484,82484,0.0,0.0,0
82485,82485,0.0,0.0,0
82486,82486,29.29293638,40.93937045,842895
82487,82487,0.0,0.0,0
82488,82488,28.97367089,41.03106641,782258
82489,82489,0.0,0.0,0
82490,82490,0.0,0.0,0
82491,82491,2.3736572862,48.8667373696,142944
82492,82492,-72.6306903362,42.3186454981,213797
82493,82493,-76.3011398202,40.048576348299996,287952
82494,82494,-122.40752858329999,37.78329315,33631
82495,82495,0.0,0.0,0
82496,82496,-122.4013587325,37.797129735300004,57630
82497,82497,-82.45714565,42.974607983,1957924
82498,82498,0.0,0.0,0
82499,82499,0.0,0.0,0
82500,82500,-77.2182388306,38.9182815552,206250
82501,82501,0.0,0.0,0
82502,82502,0.0,0.0,0
82503,82503,-122.32227070969999,37.5648455784,175715
82504,82504,-98.4375214577,29.426945722800003,11515
82505,82505,0.0,0.0,0
82506,82506,-105.0075817108,39.7486582959,39442
82507,82507,0.0,0.0,0
82508,82508,-117.6895628167,33.6060649,297681
82509,82509,0.0,0.0,0
82510,82510,18.0551045901,59.3210752782,190337
82511,82511,0.0,0.0,0
82512,82512,15.622035562999999,58.410898788699996,49527
82513,82513,11.0982513428,60.1935107014,66171
82514,82514,0.0,0.0,0
82515,82515,18.0320835114,59.3133414834,97752
82516,82516,0.0,0.0,0
82517,82517,7.144782533300001,50.7227504167,58714
82518,82518,12.4988627,55.6850291667,277175
82519,82519,17.3115777969,59.0486559184,71334
82520,82520,18.0675448585,59.336470481199996,494895
82521,82521,17.9967319965,59.2540407228,71119
82522,82522,0.0,0.0,0
82523,82523,0.0,0.0,0
82524,82524,17.59728795,59.1567583167,919730
82525,82525,18.0718845,59.31504449999999,5588785
82526,82526,39.138559,21.6510416833,1136611
82527,82527,46.719464267,24.647705403000003,1330727
82528,82528,0.0,0.0,0
82529,82529,0.0,0.0,0
82530,82530,113.35363100000001,23.085095000000003,1103914
82531,82531,0.0,0.0,0
82532,82532,-112.1273269653,33.798606872600004,539756
82533,82533,0.0,0.0,0
82534,82534,-121.85711129999999,37.3890718833,293300
82535,82535,0.0,0.0,0
82536,82536,-119.0932506323,35.3569655796,174807
82537,82537,0.0,0.0,0
82538,82538,0.0,0.0,0
82539,82539,0.0,0.0,0
82540,82540,0.0,0.0,0
82541,82541,-82.257481267,34.9011266,1548345
82542,82542,-111.9776118167,33.308025783299996,73340
82543,82543,0.0,0.0,0
82544,82544,-122.7521170667,45.3967007667,170196
82545,82545,-122.4387800667,37.7799398167,18421
82546,82546,0.0,0.0,0
82547,82547,-82.9759165,40.1413141,131016
82548,82548,0.7498996,51.81981575,461579
82549,82549,0.0,0.0,0
82550,82550,0.0,0.0,0
82551,82551,0.0,0.0,0
82552,82552,11.9256162,57.7084800667,108650
82553,82553,0.0,0.0,0
82554,82554,-4.2759132385,55.8552207997,446926
82555,82555,0.0,0.0,0
82556,82556,0.0,0.0,0
82557,82557,0.0,0.0,0
82558,82558,-1.4110827387,53.412406877200006,588131
82559,82559,0.0,0.0,0
82560,82560,-0.8202425320000001,51.296972342,4536540
82561,82561,0.0,0.0,0
82562,82562,-89.52326405,43.0791909833,211323
82563,82563,-82.1689184121,29.1645729012,759470
82564,82564,-82.59107005,28.89829206,1297113
82565,82565,-82.4123430863,28.083548311199998,179845
82566,82566,-82.40686406649999,28.033081148,197127
82567,82567,0.0,0.0,0
82568,82568,0.0,0.0,0
82569,82569,0.0,0.0,0
82570,82570,0.0,0.0,0
82571,82571,-66.0683763027,18.3392808759,70304
82572,82572,-66.1137329667,18.464461816700002,261909
82573,82573,-67.2184583,18.296864133299998,874003
82574,82574,0.0,0.0,0
82575,82575,-66.0707044601,18.4261380196,80496
82576,82576,-66.05202221,18.403705,3776167
82577,82577,0.0,0.0,0
82578,82578,0.0,0.0,0
82579,82579,-66.61313802,18.00581985,993183
82580,82580,-66.3834178448,18.0088351579,285475
